,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13036,relevant laws or regulations of that jurisdiction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
13037,relevant resolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8
13038,relevant resolution authority,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8
13039,reliability of,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,8,4,4,8
13040,relief,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15
13041,relpax,25,20,70,90,78,50,6,0,0,7,12,48,35,27,8,2,8,0,0,7,21
13042,relpax member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0
13043,relpax member relpax,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,0,0,0
13044,relpax member revenue,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,4,0,0,0
13045,relpax migraine,3,0,0,0,0,0,6,2,2,8,0,0,0,0,0,0,0,0,0,0,0
13046,relpax treats,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,0,0,0,0,0
13047,remainco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
13048,remainder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,3,5,6
13049,remainder of this cover page,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
13050,remainder of this cover page shall be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
13051,remarks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,0
13052,remedial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0
13053,remedial action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
13054,remedial actions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
13055,remedies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2
13056,remedies cumulative,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13057,remedies exception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14
13058,remicade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,46,43,40,24,11
13059,removal,6,0,0,0,0,4,0,4,8,24,8,2,0,5,0,24,0,4,0,0,6
13060,removal action,0,0,0,0,0,0,0,0,0,0,0,4,16,19,16,16,16,13,16,14,12
13061,removal appointment,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
13062,remoxy,0,0,0,0,0,0,0,0,0,0,18,34,49,70,58,8,0,0,0,0,0
13063,remsima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,8,9,12
13064,remsima inflammatory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,8,0
13065,remsima member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2
13066,remsima member inflectra remsima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
13067,remsima member revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
13068,remune,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,renaissance,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4
13070,renderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28
13071,renewal term,0,0,0,0,6,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0
13072,renminbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
13073,renovis,0,0,0,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,0,0,0
13074,rent expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,2
13075,rental,4,2,2,2,2,2,2,2,2,7,5,7,7,8,5,5,5,4,4,9,0
13076,rental commitments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7
13077,reorganization,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0
13078,reorganization plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
13079,reorganizations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,4,0,0,0
13080,reorganized quigley,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0
13081,repatriation tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
13082,repayments,0,0,0,0,0,0,0,0,0,0,0,0,7,28,19,14,19,42,4,6,8
13083,repaymentsoflongtermdebt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,4
13084,repaymentsoflongtermdebt namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,4,4,4,4,4
13085,repaymentsofshorttermdebt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,4
13086,repaymentsofshorttermdebt namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,7,5,4
13087,repeal,4,0,0,2,2,2,6,2,4,2,4,0,0,2,8,2,0,2,0,0,4
13088,replace,0,0,0,0,2,0,12,2,0,0,0,2,0,0,0,0,0,0,0,0,0
13089,replacement,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0
13090,report,3,4,8,104,38,40,40,62,60,241,212,210,223,352,61,56,56,40,48,40,47
13091,report caption axis,0,0,0,0,0,0,0,0,0,0,0,2,7,12,9,0,0,0,0,0,0
13092,report form,4,0,10,2,4,0,0,0,0,24,2,0,0,0,0,8,18,0,0,12,2
13093,report forms,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,6,0,0,4,0
13094,report united states,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
13095,reportable,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0
13096,reportable transactions,0,0,0,2,2,14,12,22,28,18,12,12,12,12,36,16,12,12,12,0,0
13097,reportable transactions year,2,2,4,4,4,4,4,2,2,4,4,4,4,4,12,4,4,4,4,0,0
13098,reportcount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,355,892
13099,reported,0,0,0,0,0,0,2,0,0,0,26,26,30,50,8,14,8,14,16,16,14
13100,reported cost,0,0,0,0,0,0,0,0,0,0,8,8,8,2,0,0,0,0,0,0,0
13101,reported diluted eps,0,0,0,4,0,8,2,0,0,20,22,16,18,24,6,2,0,0,0,0,0
13102,reported net income,0,0,0,0,0,0,0,0,0,26,24,24,16,0,0,0,0,0,0,0,0
13103,reported net income and its components and reported diluted eps to adjusted income and its components and adjusted diluted eps,0,0,0,0,0,0,0,6,30,6,0,0,0,0,0,0,0,0,0,0,0
13104,reported revenues,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,8,0,0,0,0
13105,reporting persons,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,10,2,0,0,0,0
13106,reportingunitaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40
13107,reportingunitdomain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
13108,reports,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,4
13109,reports on form,2,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13110,representations,8,0,20,4,0,0,0,4,0,28,4,0,0,0,0,12,14,0,0,28,18
13111,representations condition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
13112,representatives,122,0,0,0,0,0,0,0,2,68,10,8,6,130,133,20,310,131,128,190,274
13113,representatives for,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,2,4
13114,representatives of,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,2,4,8
13115,represents,0,0,0,0,0,0,0,0,0,13,23,11,14,14,2,0,0,9,18,16,5
13116,represents wyeth,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13117,republic,0,12,4,6,14,12,14,22,20,24,27,28,30,30,14,14,18,40,20,22,20
13118,republic of ireland,2,2,0,8,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13119,republic pharmacia upjohn company llc delaware pharmacia upjohn company,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,0,0
13120,republican,0,0,0,0,0,0,0,0,0,0,0,3,0,54,0,0,0,0,0,0,0
13121,repurchase,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,7,4,6,12
13122,repurchase amount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
13123,repurchase debt,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
13124,request,2,4,22,0,2,0,0,4,4,52,51,9,11,40,15,4,10,0,0,28,22
13125,requests,0,0,0,0,0,0,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0
13126,required,0,0,8,2,0,0,0,0,0,6,0,0,0,0,12,2,4,6,0,0,2
13127,required company,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
13128,required jurisdictions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
13129,required lenders,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0
13130,required post,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,required shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,24
13132,required warner lambert vote,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13133,requirement,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,10,2,2,2,2
13134,requirements,0,0,0,0,0,2,4,2,2,5,9,6,5,4,2,2,0,0,0,2,0
13135,requisite,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,18,0,0,0,0,0
13136,requisite amount,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
13137,requisite consent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0
13138,requisite consents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0
13139,requisite lenders,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
13140,research,12,10,24,40,42,50,102,146,146,144,94,81,73,126,150,197,477,259,379,356,216
13141,research america,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2
13142,research analyst stock,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
13143,research development,0,0,0,0,0,0,6,10,12,12,8,8,8,2,2,4,0,0,0,0,0
13144,research division equity research analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
13145,research division global head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
13146,research division md,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14
13147,research division senior analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
13148,research division senior md senior analyst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4
13149,research related equity investments,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,research triangle park,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
13151,research units,0,0,0,0,0,0,0,0,0,0,0,12,2,4,8,2,2,0,0,0,0
13152,reserve,0,0,2,0,0,2,0,0,0,12,0,0,2,8,7,0,0,0,0,0,0
13153,reserve bank,2,0,2,0,0,0,0,2,0,4,0,0,2,0,0,4,0,0,2,0,0
13154,reserve line,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
13155,reserve line items,0,0,0,0,0,0,0,0,0,0,0,2,16,25,42,44,48,62,62,54,49
13156,reserve line items balance,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
13157,reserve line items costs,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
13158,reserve line items expected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,11,9,3,6
13159,reserve line items gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2
13160,reserve line items restructuring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,14,14,12,12,12
13161,reserves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,7,13,20
13162,reserves inventories inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0
13163,reserves inventories noncurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2
13164,reserves raw,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3
13165,reserves work,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,3
13166,reset all filters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,29
13167,reset date,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,0,0,0,4,0,0
13168,reset dates quarterly,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,2,0,0
13169,residents,0,0,0,0,0,0,0,2,4,2,0,0,0,4,0,0,6,0,0,0,0
13170,residual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7
13171,resignation,4,0,0,0,0,0,0,2,0,12,0,0,0,0,0,2,0,0,0,0,2
13172,resignation date,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,resignation removal vacancies,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0
13174,resolution,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2
13175,resolution period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6
13176,resolved,0,0,0,0,0,0,0,0,0,25,11,12,14,29,2,2,0,0,0,0,2
13177,resolved matters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
13178,resource conservation,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
13179,respect,30,4,32,12,22,2,12,10,10,42,4,20,0,0,0,44,6,10,18,26,32
13180,respect to,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,respimat,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
13182,respiratory diseases,0,0,0,8,16,14,14,14,10,24,0,0,0,0,0,0,0,0,0,0,0
13183,respiratory diseases endocrine disorders,0,0,0,0,0,10,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0
13184,respiratory diseases urology oncology ophthalmology,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0
13185,respisure,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,respisure one stellamune one,0,0,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13187,respisure stellamune,0,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13188,respisureone,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
13189,response,0,0,0,0,2,2,2,14,8,72,15,48,19,12,2,8,4,2,2,2,4
13190,response pfizer,0,0,0,0,4,6,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0
13191,responses,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
13192,responsibility,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,0,0,0,2
13193,responsible supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0
13194,responsive politics,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,rest,0,0,0,0,0,0,0,0,0,0,3,2,4,5,5,5,5,5,5,5,4
13196,restasis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
13197,restated,0,0,54,14,0,0,0,2,0,21,14,26,12,10,2,18,14,9,28,22,2
13198,restated certificate,18,2,44,22,8,0,36,4,2,18,2,2,4,8,6,38,10,10,12,16,23
13199,restated certificate of incorporation of wyeth first,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13200,restated co,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
13201,restated confidentiality,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
13202,restated deferred compensation plan,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,6,6,6,6,3
13203,restated employee stock purchase plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
13204,restated nonfunded deferred compensation,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,0,0,0,0
13205,restated nonfunded supplemental retirement plan,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,0,0,0
13206,restated plan,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0
13207,restated purchaser articles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
13208,restated rights,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,restated stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0
13210,restated stock incentive,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13211,restated stock incentive plan,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
13212,restated wyeth supplemental,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,2,0,0,0,0
13213,restatement date,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
13214,restatementaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0
13215,restraints,4,0,10,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0
13216,restraints illegality,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
13217,restricted,0,0,4,0,0,0,0,8,2,36,0,0,0,0,0,2,0,5,22,33,83
13218,restricted cash,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,27,28
13219,restricted cash equivalents,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16
13220,restricted party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,24,0
13221,restricted period,0,0,0,0,0,0,8,16,0,0,7,0,0,0,0,0,0,6,0,0,0
13222,restricted property,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
13223,restricted shares,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,2,0
13224,restricted stock,0,0,50,0,4,4,6,0,22,252,0,0,36,0,32,4,4,4,4,24,0
13225,restricted stock award,0,0,0,0,4,0,0,0,0,10,2,0,10,0,14,0,0,0,0,12,0
13226,restricted stock awards,2,0,0,0,2,0,4,2,0,2,0,0,2,0,6,0,0,0,2,6,0
13227,restricted stock consideration,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
13228,restricted stock consideration restricted stock,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13229,restricted stock grant,0,0,0,0,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
13230,restricted stock plan,4,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
13231,restricted stock trust,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13232,restricted stock unit,0,0,0,0,0,0,10,0,0,0,0,0,6,8,18,4,4,4,4,8,6
13233,restricted stock unit awards,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,2,0
13234,restricted stock units,0,0,0,0,0,0,4,4,4,20,4,18,6,8,20,8,13,7,13,18,5
13235,restricted units,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
13236,restriction period,0,0,8,0,2,0,0,0,0,4,0,0,2,0,4,0,0,0,0,2,0
13237,restructuring,0,0,0,0,0,20,58,40,38,58,53,32,58,52,36,42,60,64,62,44,45
13238,restructuringandrelatedactivitiesabstract namespace,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,8,8,8,8,8,8
13239,restructuringandrelatedactivitiescurrentdate namespace,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0
13240,restructuringandrelatedactivitiesdisclosuretextblock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12
13241,restructuringandrelatedactivitiesdisclosuretextblock namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
13242,restructuringandrelatedactivitiesinitiationdate namespace,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0
13243,restructuringandrelatedcostbytypeofrestructuringaxis,0,0,0,0,0,0,0,0,0,0,64,20,0,0,0,0,0,0,0,0,0
13244,restructuringandrelatedcostexpectednumberofpositionseliminated namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,0,0,0
13245,restructuringandrelatedcostincurredcost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14
13246,restructuringandrelatedcostincurredcost namespace,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,5,5,4,4
13247,restructuringassetimpairmentcharges namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4
13248,restructuringcharges namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,10,10,12,12,12,12,12,12
13249,restructuringchargesabstract namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4
13250,restructuringchargesandothercostsassociatedwithacquisitionsandcostreductionproductivityinitiativesdetail,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,3
13251,restructuringchargesandothercostsassociatedwithacquisitionsandcostreductionproductivityinitiativestables,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4
13252,restructuringcostandreserveaxis,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,7,11,21,21,19,15
13253,restructuringcostandreservelineitems namespace,0,0,0,0,0,0,0,0,0,0,0,4,16,12,11,12,12,12,12,12,12
13254,restructuringplanaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,14,10,4,8,14
13255,restructuringreserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,16
13256,restructuringreserve namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,7,5,8,8,8,8,8,8
13257,restructuringreserverollforward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
13258,restructuringreserverollforward namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4
13259,restructurings,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2
13260,results,14,14,18,22,16,26,48,32,32,98,35,35,38,30,32,30,38,33,32,22,54
13261,retacrit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,69,74,58,91
13262,retail,9,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,retained,4,0,0,2,2,0,2,12,4,2,0,0,0,0,0,0,0,4,20,48,23
13264,retained businesses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
13265,retained earnings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,27
13266,retained liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
13267,retained names,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12
13268,retained subsidiaries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
13269,retainer,3,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13270,retainer unit award plan,5,4,12,10,4,4,8,4,2,0,0,0,0,0,0,6,0,0,0,0,0
13271,retaliation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
13272,retention,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2
13273,retired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,2
13274,retired chairman,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,4,0,0,0,0,0
13275,retired chief executive officer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2
13276,retired senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
13277,retiree,0,0,0,0,0,0,0,0,2,23,5,3,3,2,4,2,2,2,2,2,4
13278,retiree health care benefits,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,0,0,0
13279,retirement,0,0,0,0,4,2,4,2,2,38,16,14,19,25,18,6,22,18,12,12,16
13280,retirement annuity plan,3,2,6,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13281,retirement benefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0
13282,retirement benefits deferred,0,0,0,0,0,0,0,0,2,2,6,6,2,2,2,0,0,0,0,0,0
13283,retirement date,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,8,0,38,0,0
13284,retirement disclosure abstract pension,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,2,0,0,0
13285,retirement disclosure abstract schedule,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,8,4,0,0,0
13286,retirement eligible,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,2,20,0,0
13287,retirement plan,22,22,52,52,26,26,48,28,6,12,36,46,128,32,8,2,0,0,152,26,0
13288,retirement plan tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8
13289,retirement provisions,0,0,0,0,0,0,0,2,0,0,4,2,0,2,2,2,2,2,2,2,2
13290,retirement savings contribution,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,24,6,20,16,13
13291,retirement savings contributions,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,24,0,4,4,0
13292,retirement savings eligible employee,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,2,0,0
13293,retirementplansponsorlocationaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,30,34
13294,retirementplantaxstatusaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8
13295,retirementplantypeaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8
13296,return,0,0,4,0,2,0,0,2,2,4,8,11,25,20,4,23,19,8,6,19,9
13297,return unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9
13298,return units,0,0,0,0,0,0,0,0,0,0,4,5,5,7,8,7,9,7,19,8,7
13299,returns,0,0,32,4,0,0,0,2,4,39,6,6,0,0,0,2,10,0,0,10,6
