,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10096,treasury regulations,14,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10097,treasury securities,0,0,0,8,0,0,0,0,2,0,16,0,0,0,0,0,20,0,0,14,4
10098,treasury stock,0,0,18,46,60,0,0,15,34,0,2,0,0,0,0,0,4,0,0,0,0
10099,treasury stock par value,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10100,treasury stock reissued,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0
10101,treasury stock under employee plans,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102,treasury stock value,0,0,0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103,treasury stock value convertible,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,treasury stock value stock issued,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,treasury units,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0
10106,trecora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
10107,tredegar corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
10108,treet p alo,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,2,0,0
10109,trend micro,0,0,0,0,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0
10110,trends inc,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,0,2
10111,trial,8,4,0,0,4,3,3,17,5,8,16,26,15,0,4,20,16,0,0,0,0
10112,trico bancshares,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
10113,trilogy equity partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,4,0,0,0
10114,trilogy international partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,0,0,0,0
10115,trilogy partnerships,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,8,6
10116,trimas corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
10117,trinidad tobago,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10118,trinity industries inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
10119,tristate capital holdings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
10120,triumph group,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2
10121,troubled debt,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
10122,troy ltd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0
10123,truck inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
10124,trueblue,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2
10125,trust,6,0,26,28,0,0,0,13,96,10,72,10,78,40,0,112,60,16,33,34,19
10126,trust agreement,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4
10127,trust companies,0,0,0,0,0,0,28,0,26,0,0,0,0,0,0,0,0,0,0,0,0
10128,trust fund,0,0,54,68,0,0,0,0,0,0,130,0,0,0,0,0,136,0,0,74,0
10129,trust indenture,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0
10130,trust indenture act,0,0,0,0,0,0,0,0,6,0,2,0,6,0,0,6,0,0,0,0,0
10131,trust instrument,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,2,0
10132,trust money,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0
10133,trust preferred,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
10134,trustco bank corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2,0
10135,trustee,12,0,234,394,0,0,2,0,887,178,1720,182,1078,572,52,1476,960,310,102,372,457
10136,trustee and company,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0
10137,trustee balance,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0
10138,trustee by,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,2,0,0,0,0,2
10139,trustee by authorized,0,0,0,0,0,0,0,0,0,6,2,2,2,8,0,4,2,2,0,0,6
10140,trustee by authorized signatory,0,0,0,0,0,0,0,0,0,0,6,4,4,10,0,14,12,12,0,0,6
10141,trustee by name title signature,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,4
10142,trustee of,0,0,2,4,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,4,0
10143,trustee of securities,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0
10144,trustees,0,0,12,6,0,0,2,2,12,2,6,4,12,0,0,8,8,2,4,2,0
10145,trustmark corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2
10146,trustworthy computing,0,0,7,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10147,tungsten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2
10148,tungsten china,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
10149,tungsten co.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
10150,tupz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
10151,turkey,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
10152,turkish lira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2
10153,turkiye garanti bankasi,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,4,2
10154,turkiye halk bankasi,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,2
10155,turn,0,0,0,8,16,8,8,0,8,16,8,8,8,8,8,8,16,8,4,0,0
10156,turner,0,0,0,0,0,14,2,14,20,23,19,4,3,5,8,6,12,0,0,0,0
10157,tveta,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10158,tvirv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,4,4
10159,tvkxknqpktil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15
10160,tvyp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
10161,twelfth supplemental indenture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6
10162,twelve,0,0,0,0,0,0,0,0,0,16,22,28,4,4,2,2,2,2,4,4,4
10163,twelve months,0,0,0,0,0,0,0,6,10,0,36,0,0,0,2,10,8,0,0,0,0
10164,twelve months ended,0,0,0,0,0,0,16,0,0,2,6,6,10,10,8,8,10,8,8,8,8
10165,twenty eighteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,6,0
10166,twenty fifteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
10167,twenty fifty five,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,6,0
10168,twenty fifty seven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0
10169,twenty forty five,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0
10170,twenty member,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,4,12,12,9,0
10171,twenty seven twenty thirteen,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0
10172,twenty sixteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
10173,twenty thirteen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0
10174,twenty thirty seven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0
10175,twenty thirty three,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,8,8,8,9,32
10176,twenty thirty three member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24
10177,twenty twenty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,34,21,0
10178,twenty twenty four,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0
10179,twenty twenty seven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0
10180,tyftroauji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
10181,type,7,10,24,26,23,8,14,56,87,6,10,20,8,7,4,19,12,6,6,7,18
10182,type axis,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,4,0,0,0,3
10183,type axis long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
10184,type axis property,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0
10185,type axis short,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,8,0,0,0,0
10186,type domain,0,0,0,0,0,0,0,2,4,0,0,0,4,2,0,0,0,0,0,0,4
10187,type domain long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,0,0,0,0
10188,type domain long term investments equity,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0
10189,type domain longterm debt type domain senior unsecured obligations unsecured debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
10190,type domain short,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,8,0,0,0,0
10191,type financial highlights,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10192,type lease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,4
10193,type leases,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0
10194,type long,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0
10195,type longterm debt type axis long,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
10196,type longterm debt type domain long,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0
10197,type page,0,0,38,60,152,46,71,105,72,0,0,0,0,0,0,0,0,0,0,0,0
10198,type pages,0,0,6,12,30,9,16,29,14,0,0,0,0,0,0,0,0,0,0,0,0
10199,type table deferred revenue,0,0,0,0,0,0,0,0,2,0,0,3,4,5,4,5,4,5,4,0,0
10200,typeenum eslicetype img,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,18,4,8,6,0,10
10201,types,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0
10202,tyres oyj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0
10203,tytqn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
10204,tzaq,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10205,tzcwsrsciyxg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,30,0,0
10206,u.s.,149,152,151,342,244,273,339,256,633,637,851,1186,1283,2615,911,1965,1322,1278,1045,946,1268
10207,u.s. bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,5
10208,u.s. bank national association,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,56,4,16,4,81
10209,u.s. certain,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0
10210,u.s. court,2,10,12,18,18,0,6,13,8,0,0,0,4,29,28,52,16,12,8,15,6
10211,u.s. department,28,22,12,8,10,6,12,21,54,35,32,28,18,6,6,10,10,4,4,3,8
10212,u.s. district court,12,8,14,52,34,68,75,20,17,11,0,0,4,0,0,0,0,0,0,0,0
10213,u.s. gaap,0,0,15,50,44,63,63,74,72,58,76,76,86,99,102,156,122,148,0,2,0
10214,u.s. holder,0,0,0,0,0,0,28,0,8,0,0,0,0,0,0,0,0,0,0,0,0
10215,u.s. holders,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12
10216,u.s. patent,0,0,0,2,8,9,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
10217,u.s. securities,0,0,0,4,0,0,0,0,6,25,16,20,20,18,18,20,20,18,19,25,35
10218,u.s. supreme court,8,4,0,0,2,0,3,0,0,0,10,14,2,2,4,0,0,0,0,0,0
10219,u.s. tax court,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
10220,u.s. treasury,0,0,2,6,0,15,0,0,2,4,12,12,18,72,4,34,16,18,2,2,6
10221,u.s. treasury department,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0
10222,u.s.a,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10223,u.s.a.,0,0,0,8,8,0,2,2,4,0,2,2,4,4,0,12,4,2,4,0,0
10224,uajfkvj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0
10225,ucuqwkhy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
10226,uglh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
10227,uhlj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
10228,uiot t,0,0,0,0,2,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0
10229,ujvf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
10230,uksz,0,0,0,0,2,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0
10231,uktflj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
10232,ukunlt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
10233,ukuvlh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
10234,ukxkrzze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
10235,ultimate,0,0,0,0,0,0,0,6,8,7,12,0,0,0,0,0,0,0,0,0,2
10236,ultimate determination,0,0,10,6,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,16,0
10237,umpqua holdings corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
10238,unable,0,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10239,unanimous consent,0,0,2,2,0,0,2,2,2,0,2,0,2,0,2,2,4,2,0,0,0
10240,unaudited,0,8,0,0,0,0,0,0,0,0,0,0,2,4,7,14,7,18,6,6,0
10241,unauthorized,0,0,0,0,8,18,12,13,12,9,8,8,8,8,8,8,8,8,8,7,4
10242,unavailability,0,0,0,8,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
10243,uncertain,0,0,0,0,0,0,0,0,2,2,3,0,4,7,0,6,3,3,18,11,10
10244,uncertain amounts,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10245,uncertain tax positions,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,0,0,4,4,4
10246,uncertainties discussion,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,uncertainties issue,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10248,uncertainty,0,0,0,0,0,0,6,31,52,15,3,0,0,4,0,4,0,0,0,0,0
10249,uncertainty explanation explanation name,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10250,uncertainty legal,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,uncertainty name name issues,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,uncertainty tuple,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10253,unclassified,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0
10254,uncompleted contracts,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
10255,unconditional purchase obligation,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0
10256,unconditional purchase obligation due,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10257,unconsolidated,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
10258,undelivered,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10259,underwriter principal amount,0,0,0,0,0,0,0,0,0,4,4,0,4,16,0,6,4,4,0,0,0
10260,underwriters,0,0,0,0,0,0,0,0,2,34,30,30,30,112,0,60,30,30,30,0,0
10261,underwriters obligation,0,0,0,0,0,0,0,0,0,2,2,2,2,8,0,4,2,2,2,0,0
10262,underwriters obligations,0,0,0,0,0,0,0,0,0,2,2,2,2,8,0,4,2,2,2,0,0
10263,undeveloped reserves,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10264,undisclosed,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10265,undiscounted,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0
10266,unearned,0,0,4,0,0,4,4,4,0,0,2,2,0,2,0,0,0,6,24,26,32
10267,unearned revenue,0,0,3,3,13,14,16,14,10,8,6,22,28,33,0,0,0,2,0,0,4
10268,unearned revenue abstract disclosure,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
10269,unearned revenue discussion,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10270,unearned revenue table,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0
10271,unfair competition,0,0,0,0,0,0,0,0,0,6,21,53,40,45,32,40,8,16,16,15,12
10272,unfair competition act,0,0,0,0,2,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,unforeseeable,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0
10274,unforeseeable emergency,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,2,0,0
10275,unicharm corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
10276,unicredit,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,2,4,2,4
10277,unidas sa,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
10278,unified communications,0,0,0,0,0,0,6,3,0,4,2,0,0,0,0,0,0,0,0,0,0
10279,unifirst corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
10280,uniform commercial code,0,0,0,12,0,0,0,0,2,4,8,4,6,16,0,10,8,4,2,2,6
10281,uniloc,0,0,0,0,0,0,0,0,0,10,35,53,27,0,0,0,0,0,0,0,0
10282,uniloc usa,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,0,0
10283,unique,0,0,0,0,0,0,0,6,13,0,0,0,3,7,0,0,0,0,0,0,0
10284,uniqueanchor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,385
10285,unisoft imaging pdf,0,0,4,5,8,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
10286,unissued,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0
10287,unit,0,0,0,0,2,3,6,5,8,0,0,6,0,4,0,4,4,2,3,2,2
10288,unit corp,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2
10289,unit maximum aggregate,0,0,0,0,0,0,0,0,0,2,2,2,2,8,0,4,2,2,0,0,0
10290,unit measurement,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10291,unitcount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
10292,united,22,6,4,4,2,0,4,2,3,29,29,6,44,72,27,22,26,22,23,18,32
10293,united cmnty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
10294,united finl,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0
10295,united kingdom,80,14,6,22,5,3,0,0,2,6,4,4,21,111,23,28,20,18,6,14,87
10296,united nations,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,4,6
10297,united states,276,180,203,380,200,215,365,231,443,313,383,291,455,1200,220,740,524,481,300,305,533
10298,united states code,0,0,0,2,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,0,0
10299,unitref,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,362
10300,unitref u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,406
10301,units,0,0,0,0,4,2,2,10,16,8,4,4,0,0,0,12,16,17,16,21,21
10302,units authorized,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
10303,units cost current value,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,6
10304,units issued,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10305,units local phone,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10306,units outstanding,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10307,units reserved,0,0,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0
10308,universal,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,2,2,2,2
10309,universal corp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
10310,universal electronics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
10311,universal forest products inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
10312,universal insurance hldgs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
10313,universal tech inst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
10314,university,0,0,2,8,8,16,12,13,0,12,2,2,2,4,8,0,2,2,0,0,0
10315,unix,18,16,4,12,14,27,20,9,9,9,6,2,3,5,2,4,2,2,2,2,0
10316,unknown,0,0,0,0,0,0,0,0,0,21,119,54,0,40,10,12,0,0,0,0,0
10317,unless,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10318,unobservable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0
10319,unobservable input,0,0,0,0,0,0,0,9,16,0,0,12,24,12,0,0,0,0,0,0,0
10320,unobservable input reconciliation,0,0,0,0,0,0,0,6,12,0,4,5,0,0,0,0,0,0,0,0,0
10321,unobservable inputs,0,0,0,0,0,0,0,15,29,0,0,0,18,10,0,0,0,0,0,0,0
10322,unobservable inputs reconciliation,0,0,0,0,0,0,0,20,40,0,2,4,0,0,0,0,0,0,0,0,0
10323,unpaid,0,0,21,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
10324,unpaid claims,0,0,0,0,0,0,0,69,130,0,0,0,0,0,0,0,0,0,0,0,0
10325,unpaid interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
10326,unrealized,2,2,18,24,31,15,15,15,30,25,57,64,43,62,50,39,35,36,57,105,106
10327,unrealized gain,0,0,0,0,0,0,0,22,41,0,2,4,0,0,2,10,8,0,0,0,0
10328,unrealized gains,0,0,0,0,0,2,4,5,4,0,2,0,0,0,0,0,0,0,0,0,4
10329,unrealized holding gain,0,0,0,0,0,0,0,8,18,0,0,0,0,0,2,10,6,0,0,0,0
10330,unrealized investment gains,0,0,0,0,0,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
10331,unrealized loss,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,0,0,0,4
10332,unrealized loss position investments,0,0,0,0,0,0,0,0,0,0,2,6,4,6,0,0,0,0,0,0,0
10333,unrealized loss position line items investments,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,4,4,4,4,4
10334,unrealized loss position line items references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4
10335,unrealized loss position table,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,0,2,8
10336,unrealized loss position table investments,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,8,4,4,4,4
10337,unrealized loss positions,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0
10338,unrealized losses,0,0,0,0,0,0,2,5,2,2,16,18,29,43,37,35,36,36,40,49,51
10339,unrecognized,0,0,0,0,0,0,0,12,24,0,10,8,9,16,6,12,6,6,6,0,0
10340,unrecognizedtaxbenefits namespace,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,4,2,2,2,2,2
10341,unrecognizedtaxbenefitsdecreasesresultingfrompriorperiodtaxpositions namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10342,unrecognizedtaxbenefitsdecreasesresultingfromsettlementswithtaxingauthorities namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10343,unrecognizedtaxbenefitsincometaxpenaltiesandinterestaccrued namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10344,unrecognizedtaxbenefitsincometaxpenaltiesandinterestexpense namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10345,unrecognizedtaxbenefitsincreasesresultingfromcurrentperiodtaxpositions namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10346,unrecognizedtaxbenefitsincreasesresultingfrompriorperiodtaxpositions namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10347,unrecognizedtaxbenefitsreductionsresultingfromlapseofapplicablestatuteoflimitations namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10348,unrecognizedtaxbenefitsthatwouldimpacteffectivetaxrate namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
10349,unrecorded unconditional purchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4
10350,unrecordedunconditionalpurchaseobligationbalancesheetamount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14
10351,unrecordedunconditionalpurchaseobligationbalancesheetamount namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4
10352,unsecureddebtmember namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4
10353,unterschleissheim,2,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10354,unvested,0,0,0,0,6,0,2,2,4,0,2,2,2,4,0,12,4,0,4,0,0
10355,unwind amount,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10356,upgrade,0,0,0,0,22,51,6,0,0,7,0,0,7,29,0,0,0,0,0,0,0
10357,upgrade advantage,0,0,4,18,60,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
