,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2837,Server Appliance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,Server Virtualization Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,Server Virtualization Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,ServerBased Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,SBC,2,8,0,0,2,1,1,3,6,5,1,3,1,4,4,11,6,2,8,6,6
2842,Serverless Printing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,Service Bureau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,Service Catalog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,Service Desk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,Service Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,Service Levels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,Service Mesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,Service Provider Routers And Switches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,Servicecentric Cloud Erp Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,ServiceLevel Agreement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,SLA,0,0,0,0,2,2,0,1,8,2,2,1,0,5,2,7,3,8,2,1,5
2853,Serviceoriented Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,SOA,0,0,1,0,7,1,1,3,6,3,13,3,3,5,7,6,12,3,14,7,4
2855,Serving Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,Servlet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,Session Border Controllers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,Session Initiation Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,SIP,0,0,1,2,5,1,0,1,8,2,3,0,1,8,4,6,5,8,6,5,4
2860,Seven Wastes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,SFA,0,4,1,1,7,1,4,1,12,30,21,25,25,111,4,49,27,22,3,4,49
2862,Sales Force Automation,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,SFC,1,0,5,0,3,3,1,0,7,0,3,2,3,6,3,6,4,4,13,5,7
2864,Shop Floor Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,SFDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,Software Failure Detection and Recovery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,SFFLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,Smallformfactor Legacyreduced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,SFM,0,4,0,0,3,0,0,2,14,1,1,3,1,8,9,12,12,8,8,3,6
2870,StoreandForward Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,SGSN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2872,Serving GPRS Support Node,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,Shadow It,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,Shadowmirror Databases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,Shared Services Or Shared Services Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,Shielded Pair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,Shim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,Shipments,15,34,52,80,210,209,185,97,72,41,37,24,5,11,0,2,10,4,0,0,1
2879,Shojinka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,Short Message Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,SMS,1,0,0,5,44,72,24,6,7,4,8,4,7,13,4,13,17,5,8,5,8
2882,ShortTerm Financial Goals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,Shrinkwrapped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,SI,7,28,108,190,293,84,152,257,508,195,219,205,200,499,342,847,714,401,746,276,357
2885,System Integrator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,Sideband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,Signalto Noise Ratio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,Signaling GatewaysIPSTPs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,Signature,79,100,115,162,96,36,130,90,153,70,108,52,84,174,52,144,92,86,64,50,95
2890,Signature Verification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,Silicon Anode Batteries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,SIM Card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,Subscriber Identity Module Card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,SIM Toolkit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,SIM Application Toolkit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,SIMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2897,Single Instruction Multiple Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,SIMM,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2899,Single Inline Memory Module,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,Simplex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,Simplex Circuit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,Simulation,4,2,2,0,0,0,30,0,1,0,3,2,2,5,6,4,8,2,4,4,4
2903,Simulation Routines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,Single Signon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,SSO,0,0,0,0,4,4,0,0,2,1,1,1,0,6,8,16,10,4,15,5,4
2906,Singleimage Mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,Singleinstance ERP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,Singlemode Fiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,Singlepass Device,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,Sink,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2911,SITE,90,64,30,78,82,18,36,78,262,110,90,38,49,87,8,56,28,28,19,4,31
2912,Strategy Iteration Testing Enablement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,Situational Leadership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,Six Sigma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,Skill Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,Skills,2,0,0,12,8,8,8,4,17,14,10,10,10,16,28,24,46,14,22,20,32
2917,Skinless Servers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,Skinput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,Bioacoustic Sensing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,SKU,0,0,0,1,1,1,0,2,8,5,3,1,1,9,6,6,15,3,6,8,3
2921,StockKeeping Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,SLED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,Single Large Expensive Disk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,SLM,0,0,3,0,4,1,2,3,5,2,1,1,3,6,7,12,6,13,11,3,7
2925,ServiceLevel Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,Software License Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,SLO,0,1,0,0,2,1,0,3,3,3,3,2,1,6,5,10,8,7,17,1,5
2928,ServiceLevel Objective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,SMA,0,0,0,3,0,0,0,7,8,5,5,1,4,6,4,10,18,9,9,6,6
2930,Service Management Agreement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,Small and Midsize Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,SMB,0,0,1,0,7,10,1,7,6,3,4,10,1,8,3,11,11,4,6,10,7
2933,Smart Antenna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,Smart Card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,Smart Contract,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,Smart Factory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,Smart Grid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,Smart Machines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,Smart Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,Smart Pills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,Smart Terminal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,Smartphone,0,2,2,10,8,6,0,0,0,0,4,16,6,1,2,0,22,20,8,4,4
2943,SME,0,2,1,1,1,0,0,1,6,3,1,1,2,10,4,9,4,2,4,2,1
2944,SmalltoMidsize Enterprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,SMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2946,Single Minute Exchange of Die,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,SMFP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2948,Smart MFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,SMP,2,4,2,0,3,0,1,1,13,3,2,4,2,5,3,7,8,4,7,2,7
2950,Symmetric Multiprocessing,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,SMR,0,0,0,0,14,0,3,1,5,3,3,3,1,3,7,12,7,4,6,4,4
2952,Specialized Mobile Radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,SystemManaged Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,SMTP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,Simple Mail Transfer Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,Sniffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,SNMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2958,Simple Network Management Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,SNOMED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,Systematized Nomenclature of Medicine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,SOA Governance Technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,SOAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2963,Simple Object Access Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,Subjective Objective Assessment and Plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,SOC,0,0,2,0,4,2,0,1,7,0,0,1,2,9,4,4,36,6,7,1,4
2966,Software Oversight Committee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,Social Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,Social BPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,Social Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,Social Content,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,Social CRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,Social Feedback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,Social Gaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,Social Media,0,0,0,0,0,0,0,0,22,0,0,0,0,0,6,8,10,8,12,13,7
2975,Social Media Marketing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,Social Media Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,Social Network Analysis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,SNA,4,2,0,1,4,0,1,1,9,1,4,0,0,10,2,10,10,5,3,7,4
2979,Social Networking,0,0,0,0,0,0,0,0,2,0,6,14,38,41,18,16,8,10,8,5,4
2980,Social Networking Sites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,Social Profile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,Social Profiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,Social Publishing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,Social Search,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2985,Social Selling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,1
2986,Social Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,Social Software Standards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,Social Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,Folksonomy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,Social Technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,Social Web,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2992,Socialcasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,Sockets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,Softswitch Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,Softswitches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,Software as a Service,2,2,0,0,0,0,24,19,19,0,0,0,0,0,4,10,6,8,4,7,4
2997,Software Development,52,40,38,42,23,18,27,70,37,27,66,62,42,57,24,73,63,63,61,40,37
2998,Software Maintenance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,Software Support Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,Softwaredefined Networks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,SoftwareDefined Radio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,SDR,0,0,17,1,0,1,0,6,4,2,0,2,7,8,5,8,8,3,18,33,41
3003,SoftwareDefined WAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,SDWAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,SOHO,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0
3006,Small OfficeHome Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,Solidstate Appliances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,SolidState Drives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,SSDs,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3010,Solution,18,16,10,18,10,23,6,20,23,10,19,24,53,47,8,34,58,82,68,45,40
3011,Solution Architecture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,Solution Portfolio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,SONET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,Synchronous Optical Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,Source Encoding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,Source Routing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,Source Traffic Descriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,SOW,0,0,0,0,0,0,2,0,6,0,0,0,1,3,5,9,24,3,9,2,7
3019,Statement of Work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,SP,2,61,73,55,269,46,102,137,791,256,221,215,194,512,324,746,710,334,745,261,292
3021,Service Pack,0,0,0,0,6,11,0,0,16,0,0,0,16,16,0,2,0,0,0,0,0
3022,Space Segment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,Spaghetti Chart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,Spam,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
3025,Spamdexing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,SPC,0,0,1,0,1,1,0,0,14,1,3,3,1,7,4,2,6,2,20,4,7
3027,Statistical Process Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,Spectrum,6,2,0,4,2,8,6,6,6,3,3,4,6,16,18,24,24,18,12,15,8
3029,Spectrum Harmonization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,Speech Circuit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,Speech Recognition,0,0,0,0,2,3,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0
3032,Spend Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,SPF,0,0,0,1,1,0,1,0,8,2,1,1,1,7,3,10,4,4,9,6,2
3034,Shortest Path First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,Spider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,Spoofing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,SPP,0,0,2,2,4,0,0,1,12,3,1,1,0,6,4,5,8,4,6,3,6
3038,Service Parts Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,Spread Spectrum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,Structured Query Language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,SRA,0,4,4,0,4,0,0,3,7,2,2,2,3,5,3,6,9,14,7,2,6
3042,SSEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3043,System and Server Evaluation Model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,SSL,0,0,0,3,3,0,1,3,3,3,10,1,2,22,1,7,6,4,9,9,5
3045,Secure Sockets Layer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,SSN,0,2,0,6,4,0,0,0,17,1,0,4,0,6,5,13,9,4,5,5,5
3047,Switched Service Network,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,SSP,0,0,0,0,2,1,0,0,7,3,1,1,1,2,4,9,8,76,237,119,86
3049,Service Switching Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,Storage Service Provider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,SSPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,Structure Scripting Populating and Channel Outputs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,Staffing,14,14,6,6,2,6,12,13,14,9,8,8,8,8,8,8,8,8,8,7,4
3054,Stalking Horses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3055,Standard,100,104,115,183,125,94,125,176,345,238,3678,3691,1262,1299,228,358,724,1026,1025,479,451
3056,Standard Performance Evaluation Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,SPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3058,Standards,66,116,94,192,126,142,159,143,220,215,168,4443,4269,5855,2957,4134,3265,3354,3324,3510,5899
3059,Static Application Security Testing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,SAST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,Statistical Multiplexing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,Statistical Quality Controlstatistical Process Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,STDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,Statistical TimeDivision Multiplexing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065,STEP,2,0,0,180,12,0,6,14,34,0,2,24,84,100,18,30,22,24,10,14,39
3066,Specification Tracking Evaluation Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067,Stickiness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068,STM,0,0,8,0,4,1,0,1,2,2,2,2,2,4,1,14,6,6,2,3,3
3069,Synchronous Transfer Mode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,Storage Appliance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,Storage Management Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,Storage Resource Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,SRM,0,4,0,0,1,1,0,2,8,1,2,5,2,6,3,9,3,3,8,5,4
3074,Storage Subsystem Hardware Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3075,Storage Support Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,StoreandForward Voice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3077,Strategic Information Office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,SIO,0,0,0,0,1,0,4,1,2,0,1,2,0,4,4,4,9,8,11,2,1
3079,Strategic Planning,0,0,2,2,2,7,3,12,17,19,12,10,10,10,12,12,16,10,8,9,6
3080,Strategic Sourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3081,Streaming,6,2,2,0,26,42,39,38,0,0,0,0,0,0,0,0,0,0,4,6,4
3082,Structural Change,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,Sub11GHz Proprietary BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,Subvoicegrade Channel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,Subnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,Subnet Mask,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,Subnet Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,Subscriber,4,16,28,16,22,3,6,3,3,0,0,0,0,4,12,34,4,0,0,0,0
3089,Succession Planning and Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,Super WiFi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,Superserver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092,Supplier Relationship Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,Supplier Risk Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3094,Supply Chain,2,0,4,4,4,21,17,27,31,22,20,16,20,26,72,94,110,110,102,103,133
3095,Supply Chain Architecture Life Cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,Supply Chain Execution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,sce,0,0,0,0,5,1,7,7,44,3,4,3,2,9,4,7,6,4,5,3,5
3098,Supply Chain Management,0,0,4,4,4,15,3,12,17,13,12,2,2,8,8,10,8,6,4,4,3
3099,Supply Chain Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
